sample_id,worker,model,domain,trajectory_type,trajectory_file,index,score,name_exact,inclusion,param_accuracy,official_traj_exact_match,official_traj_inclusion,official_tool_traj_usage,gold_tool_count,pred_tool_count,latency_sec,error_type,error
parallel:Mapping:simple_ver:57,deepseek-v4-flash,openai/deepseek-chat,Mapping,parallel,simple_ver,57,0.055556,0.0,0.166667,0.0,0.0,0.166667,0.0,6,6,,,
parallel:Mapping:simple_ver:57,zhipu_glm_4_7,openai/glm-4.7,Mapping,parallel,simple_ver,57,0.111111,0.0,0.333333,0.0,0.0,0.333333,0.0,6,6,,,
parallel:Mapping:simple_ver:57,zhipu_glm_5_turbo,openai/glm-5-turbo,Mapping,parallel,simple_ver,57,0.111111,0.0,0.333333,0.0,0.0,0.333333,0.0,6,6,,,
parallel:Mapping:simple_ver:57,zhipu_glm_5_1,openai/glm-5.1,Mapping,parallel,simple_ver,57,0.055556,0.0,0.166667,0.0,0.0,0.166667,0.0,6,6,,,
parallel:Mapping:hard_ver:35,deepseek-v4-flash,openai/deepseek-chat,Mapping,parallel,hard_ver,35,0.066667,0.0,0.2,0.0,0.0,0.2,0.0,10,10,,,
parallel:Mapping:hard_ver:35,zhipu_glm_4_7,openai/glm-4.7,Mapping,parallel,hard_ver,35,0.033333,0.0,0.1,0.0,0.0,0.1,0.0,10,10,,,
parallel:Mapping:hard_ver:35,zhipu_glm_5_turbo,openai/glm-5-turbo,Mapping,parallel,hard_ver,35,0.066667,0.0,0.2,0.0,0.0,0.2,0.0,10,10,,,
parallel:Mapping:hard_ver:35,zhipu_glm_5_1,openai/glm-5.1,Mapping,parallel,hard_ver,35,0.066667,0.0,0.2,0.0,0.0,0.2,0.0,10,10,,,
parallel:Music:simple_ver:188,deepseek-v4-flash,openai/deepseek-chat,Music,parallel,simple_ver,188,0.375,0.0,0.125,1.0,0.0,0.125,1.0,8,8,,,
parallel:Music:simple_ver:188,zhipu_glm_4_7,openai/glm-4.7,Music,parallel,simple_ver,188,0.375,0.0,0.125,1.0,0.0,0.125,1.0,8,8,,,
parallel:Music:simple_ver:188,zhipu_glm_5_turbo,openai/glm-5-turbo,Music,parallel,simple_ver,188,0.375,0.0,0.125,1.0,0.0,0.125,1.0,8,8,,,
parallel:Music:simple_ver:188,deepseek-v4-pro,openai/deepseek-v4-pro,Music,parallel,simple_ver,188,0.236111,0.0,0.375,0.333333,0.0,0.375,0.333333,8,8,,,
parallel:Music:simple_ver:188,zhipu_glm_5_1,openai/glm-5.1,Music,parallel,simple_ver,188,0.375,0.0,0.125,1.0,0.0,0.125,1.0,8,8,,,
parallel:Music:simple_ver:188,zhipu_glm_5_2,openai/glm-5.2,Music,parallel,simple_ver,188,0.375,0.0,0.125,1.0,0.0,0.125,1.0,8,8,,,
parallel:Music:hard_ver:26,deepseek-v4-flash,openai/deepseek-chat,Music,parallel,hard_ver,26,0.347222,0.0,0.375,0.666667,0.0,0.375,0.666667,8,8,,,
parallel:Music:hard_ver:26,zhipu_glm_4_7,openai/glm-4.7,Music,parallel,hard_ver,26,0.347222,0.0,0.375,0.666667,0.0,0.375,0.666667,8,8,,,
parallel:Music:hard_ver:26,zhipu_glm_5_turbo,openai/glm-5-turbo,Music,parallel,hard_ver,26,0.347222,0.0,0.375,0.666667,0.0,0.375,0.666667,8,8,,,
parallel:Mapping:hard_ver:35,zhipu_glm_5_2,openai/glm-5.2,Mapping,parallel,hard_ver,35,0.033333,0.0,0.1,0.0,0.0,0.1,0.0,10,10,67.79,,
parallel:News_Media:simple_ver:173,deepseek-v4-flash,openai/deepseek-chat,News_Media,parallel,simple_ver,173,0.4,0.0,0.2,1.0,0.0,0.2,1.0,5,5,2.149,,
parallel:News_Media:simple_ver:173,zhipu_glm_5_turbo,openai/glm-5-turbo,News_Media,parallel,simple_ver,173,0.4,0.0,0.2,1.0,0.0,0.2,1.0,5,5,28.31,,
parallel:News_Media:simple_ver:173,zhipu_glm_5_1,openai/glm-5.1,News_Media,parallel,simple_ver,173,0.4,0.0,0.2,1.0,0.0,0.2,1.0,5,5,33.324,,
parallel:News_Media:simple_ver:173,deepseek-v4-pro,openai/deepseek-v4-pro,News_Media,parallel,simple_ver,173,0.4,0.0,0.2,1.0,0.0,0.2,1.0,5,5,51.462,,
parallel:News_Media:hard_ver:189,deepseek-v4-flash,openai/deepseek-chat,News_Media,parallel,hard_ver,189,0.25,0.0,0.25,0.5,0.0,0.25,0.5,8,8,2.906,,
parallel:News_Media:simple_ver:173,zhipu_glm_5_2,openai/glm-5.2,News_Media,parallel,simple_ver,173,0.4,0.0,0.2,1.0,0.0,0.2,1.0,5,5,55.789,,
parallel:News_Media:hard_ver:189,zhipu_glm_5_turbo,openai/glm-5-turbo,News_Media,parallel,hard_ver,189,0.25,0.0,0.25,0.5,0.0,0.25,0.5,8,8,15.563,,
parallel:News_Media:simple_ver:173,zhipu_glm_4_7,openai/glm-4.7,News_Media,parallel,simple_ver,173,0.4,0.0,0.2,1.0,0.0,0.2,1.0,5,5,193.94,,
parallel:News_Media:hard_ver:189,zhipu_glm_5_2,openai/glm-5.2,News_Media,parallel,hard_ver,189,0.25,0.0,0.25,0.5,0.0,0.25,0.5,8,8,38.537,,
parallel:Education:simple_ver:139,deepseek-v4-flash,openai/deepseek-chat,Education,parallel,simple_ver,139,0.444444,0.0,0.333333,1.0,0.0,0.333333,1.0,6,6,2.233,,
parallel:Education:simple_ver:139,zhipu_glm_5_turbo,openai/glm-5-turbo,Education,parallel,simple_ver,139,0.444444,0.0,0.333333,1.0,0.0,0.333333,1.0,6,6,34.875,,
parallel:Education:simple_ver:139,deepseek-v4-pro,openai/deepseek-v4-pro,Education,parallel,simple_ver,139,0.388889,0.0,0.166667,1.0,0.0,0.166667,1.0,6,6,25.111,,
parallel:Education:simple_ver:139,zhipu_glm_5_1,openai/glm-5.1,Education,parallel,simple_ver,139,0.444444,0.0,0.333333,1.0,0.0,0.333333,1.0,6,6,20.273,,
parallel:News_Media:hard_ver:189,zhipu_glm_4_7,openai/glm-4.7,News_Media,parallel,hard_ver,189,0.25,0.0,0.25,0.5,0.0,0.25,0.5,8,8,241.83,,
parallel:Education:hard_ver:22,deepseek-v4-flash,openai/deepseek-chat,Education,parallel,hard_ver,22,0.375,0.0,0.125,1.0,0.0,0.125,1.0,8,8,2.968,,
parallel:Education:simple_ver:139,zhipu_glm_5_2,openai/glm-5.2,Education,parallel,simple_ver,139,0.444444,0.0,0.333333,1.0,0.0,0.333333,1.0,6,6,14.03,,
parallel:Education:simple_ver:139,zhipu_glm_4_7,openai/glm-4.7,Education,parallel,simple_ver,139,0.388889,0.0,0.166667,1.0,0.0,0.166667,1.0,6,6,126.282,,
parallel:Education:hard_ver:22,zhipu_glm_4_7,openai/glm-4.7,Education,parallel,hard_ver,22,0.375,0.0,0.125,1.0,0.0,0.125,1.0,8,8,149.359,,
parallel:Email:simple_ver:151,deepseek-v4-flash,openai/deepseek-chat,Email,parallel,simple_ver,151,0.333333,0.0,0.333333,0.666667,0.0,0.333333,0.666667,9,9,4.101,,
parallel:Email:simple_ver:151,zhipu_glm_5_turbo,openai/glm-5-turbo,Email,parallel,simple_ver,151,0.314815,0.0,0.444444,0.5,0.0,0.444444,0.5,9,9,113.072,,
parallel:Email:hard_ver:108,deepseek-v4-flash,openai/deepseek-chat,Email,parallel,hard_ver,108,0.527778,0.0,0.75,0.833333,0.0,0.75,0.833333,8,8,3.263,,
parallel:Email:hard_ver:108,zhipu_glm_5_turbo,openai/glm-5-turbo,Email,parallel,hard_ver,108,0.527778,0.0,0.75,0.833333,0.0,0.75,0.833333,8,8,63.421,,
parallel:Email:hard_ver:108,deepseek-v4-pro,openai/deepseek-v4-pro,Email,parallel,hard_ver,108,0.527778,0.0,0.75,0.833333,0.0,0.75,0.833333,8,8,59.293,,
parallel:Email:hard_ver:108,zhipu_glm_4_7,openai/glm-4.7,Email,parallel,hard_ver,108,0.527778,0.0,0.75,0.833333,0.0,0.75,0.833333,8,8,193.475,,
parallel:Gaming:simple_ver:8,deepseek-v4-flash,openai/deepseek-chat,Gaming,parallel,simple_ver,8,0.333333,0.0,0.5,0.5,0.0,0.5,0.5,4,4,2.816,,
parallel:Email:simple_ver:151,zhipu_glm_4_7,openai/glm-4.7,Email,parallel,simple_ver,151,0.385185,0.0,0.555556,0.6,0.0,0.555556,0.6,9,9,397.995,,
parallel:Gaming:simple_ver:8,zhipu_glm_5_turbo,openai/glm-5-turbo,Gaming,parallel,simple_ver,8,0.416667,0.0,0.25,1.0,0.0,0.25,1.0,4,4,105.073,,
parallel:Gaming:simple_ver:8,deepseek-v4-pro,openai/deepseek-v4-pro,Gaming,parallel,simple_ver,8,0.416667,0.0,0.25,1.0,0.0,0.25,1.0,4,4,41.064,,
parallel:Gaming:simple_ver:8,zhipu_glm_4_7,openai/glm-4.7,Gaming,parallel,simple_ver,8,0.416667,0.0,0.25,1.0,0.0,0.25,1.0,4,4,118.086,,
parallel:Gaming:hard_ver:7,deepseek-v4-flash,openai/deepseek-chat,Gaming,parallel,hard_ver,7,0.472222,0.0,0.75,0.666667,0.0,0.75,0.666667,4,4,2.354,,
parallel:Gaming:simple_ver:8,zhipu_glm_5_1,openai/glm-5.1,Gaming,parallel,simple_ver,8,0.416667,0.0,0.25,1.0,0.0,0.25,1.0,4,4,13.945,,
parallel:Gaming:simple_ver:8,zhipu_glm_5_2,openai/glm-5.2,Gaming,parallel,simple_ver,8,0.333333,0.0,0.5,0.5,0.0,0.5,0.5,4,4,14.256,,
parallel:Gaming:hard_ver:7,zhipu_glm_5_turbo,openai/glm-5-turbo,Gaming,parallel,hard_ver,7,0.472222,0.0,0.75,0.666667,0.0,0.75,0.666667,4,4,21.427,,
parallel:Gaming:hard_ver:7,zhipu_glm_5_1,openai/glm-5.1,Gaming,parallel,hard_ver,7,0.472222,0.0,0.75,0.666667,0.0,0.75,0.666667,4,4,27.711,,
parallel:Gaming:hard_ver:7,deepseek-v4-pro,openai/deepseek-v4-pro,Gaming,parallel,hard_ver,7,0.472222,0.0,0.75,0.666667,0.0,0.75,0.666667,4,4,57.837,,
parallel:eCommerce:simple_ver:23,deepseek-v4-flash,openai/deepseek-chat,eCommerce,parallel,simple_ver,23,0.52381,0.0,0.571429,1.0,0.0,0.571429,1.0,7,6,3.475,,
parallel:Gaming:hard_ver:7,zhipu_glm_5_2,openai/glm-5.2,Gaming,parallel,hard_ver,7,0.472222,0.0,0.75,0.666667,0.0,0.75,0.666667,4,4,30.617,,
parallel:eCommerce:simple_ver:23,zhipu_glm_5_turbo,openai/glm-5-turbo,eCommerce,parallel,simple_ver,23,0.52381,0.0,0.571429,1.0,0.0,0.571429,1.0,7,7,18.12,,
parallel:Gaming:hard_ver:7,zhipu_glm_4_7,openai/glm-4.7,Gaming,parallel,hard_ver,7,0.472222,0.0,0.75,0.666667,0.0,0.75,0.666667,4,4,149.303,,
parallel:eCommerce:simple_ver:23,zhipu_glm_5_1,openai/glm-5.1,eCommerce,parallel,simple_ver,23,0.52381,0.0,0.571429,1.0,0.0,0.571429,1.0,7,7,38.503,,
parallel:eCommerce:hard_ver:55,deepseek-v4-flash,openai/deepseek-chat,eCommerce,parallel,hard_ver,55,0.5,0.0,0.5,1.0,0.0,0.5,1.0,6,6,2.951,,
parallel:eCommerce:simple_ver:23,zhipu_glm_4_7,openai/glm-4.7,eCommerce,parallel,simple_ver,23,0.52381,0.0,0.571429,1.0,0.0,0.571429,1.0,7,7,233.325,,
parallel:eCommerce:hard_ver:55,zhipu_glm_5_turbo,openai/glm-5-turbo,eCommerce,parallel,hard_ver,55,0.5,0.0,0.5,1.0,0.0,0.5,1.0,6,5,114.085,,
parallel:eCommerce:hard_ver:55,zhipu_glm_4_7,openai/glm-4.7,eCommerce,parallel,hard_ver,55,0.5,0.0,0.5,1.0,0.0,0.5,1.0,6,6,262.5,,
sequential:Travel:traj_query:129,deepseek-v4-flash,openai/deepseek-chat,Travel,sequential,traj_query,129,0.222222,0.0,0.333333,0.333333,0.0,0.333333,0.333333,9,9,4.432,,
sequential:Travel:traj_query:129,zhipu_glm_5_turbo,openai/glm-5-turbo,Travel,sequential,traj_query,129,0.240741,0.0,0.222222,0.5,0.0,0.222222,0.5,9,9,81.2,,
sequential:Weather:traj_query:154,deepseek-v4-flash,openai/deepseek-chat,Weather,sequential,traj_query,154,0.25,0.0,0.75,0.0,0.0,0.75,0.0,4,3,2.869,,
sequential:Travel:traj_query:129,zhipu_glm_4_7,openai/glm-4.7,Travel,sequential,traj_query,129,0.37037,0.0,0.111111,1.0,0.0,0.111111,1.0,9,4,234.636,,
sequential:Weather:traj_query:154,zhipu_glm_5_turbo,openai/glm-5-turbo,Weather,sequential,traj_query,154,0.25,0.0,0.75,0.0,0.0,0.75,0.0,4,4,54.201,,
sequential:Weather:traj_query:154,zhipu_glm_5_1,openai/glm-5.1,Weather,sequential,traj_query,154,0.25,0.0,0.75,0.0,0.0,0.75,0.0,4,4,47.199,,
sequential:Weather:traj_query:154,deepseek-v4-pro,openai/deepseek-v4-pro,Weather,sequential,traj_query,154,0.25,0.0,0.75,0.0,0.0,0.75,0.0,4,4,54.392,,
sequential:Finance:traj_query:6,deepseek-v4-flash,openai/deepseek-chat,Finance,sequential,traj_query,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,2.586,,
sequential:Weather:traj_query:154,zhipu_glm_4_7,openai/glm-4.7,Weather,sequential,traj_query,154,0.25,0.0,0.75,0.0,0.0,0.75,0.0,4,4,176.437,,
sequential:Finance:traj_query:6,zhipu_glm_5_1,openai/glm-5.1,Finance,sequential,traj_query,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,61.907,,
sequential:Finance:traj_query:6,zhipu_glm_4_7,openai/glm-4.7,Finance,sequential,traj_query,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,217.01,,
sequential:Mapping:traj_query:143,deepseek-v4-flash,openai/deepseek-chat,Mapping,sequential,traj_query,143,0.3,0.0,0.4,0.5,0.0,0.4,0.5,5,4,2.496,,
sequential:Mapping:traj_query:143,zhipu_glm_4_7,openai/glm-4.7,Mapping,sequential,traj_query,143,0.3,0.0,0.4,0.5,0.0,0.4,0.5,5,5,106.88,,
sequential:Mapping:traj_query:143,zhipu_glm_5_1,openai/glm-5.1,Mapping,sequential,traj_query,143,0.3,0.0,0.4,0.5,0.0,0.4,0.5,5,5,30.893,,
sequential:Music:traj_query:50,deepseek-v4-flash,openai/deepseek-chat,Music,sequential,traj_query,50,0.236111,0.0,0.375,0.333333,0.0,0.375,0.333333,8,7,3.347,,
sequential:Music:traj_query:50,zhipu_glm_4_7,openai/glm-4.7,Music,sequential,traj_query,50,0.25,0.0,0.25,0.5,0.0,0.25,0.5,8,8,264.043,,
sequential:News_Media:traj_query:166,deepseek-v4-flash,openai/deepseek-chat,News_Media,sequential,traj_query,166,0.444444,0.0,0.333333,1.0,0.0,0.333333,1.0,3,2,1.415,,
sequential:News_Media:traj_query:166,zhipu_glm_5_turbo,openai/glm-5-turbo,News_Media,sequential,traj_query,166,0.388889,0.0,0.666667,0.5,0.0,0.666667,0.5,3,3,98.605,,
sequential:Music:traj_query:50,zhipu_glm_5_turbo,openai/glm-5-turbo,Music,sequential,traj_query,50,0.236111,0.0,0.375,0.333333,0.0,0.375,0.333333,8,8,400.66,,
sequential:News_Media:traj_query:166,deepseek-v4-pro,openai/deepseek-v4-pro,News_Media,sequential,traj_query,166,0.111111,0.0,0.333333,0.0,0.0,0.333333,0.0,3,3,58.884,,
sequential:News_Media:traj_query:166,zhipu_glm_5_1,openai/glm-5.1,News_Media,sequential,traj_query,166,0.444444,0.0,0.333333,1.0,0.0,0.333333,1.0,3,3,79.088,,
sequential:Education:traj_query:179,deepseek-v4-flash,openai/deepseek-chat,Education,sequential,traj_query,179,0.311111,0.0,0.6,0.333333,0.0,0.6,0.333333,10,9,3.38,,
sequential:News_Media:traj_query:166,zhipu_glm_4_7,openai/glm-4.7,News_Media,sequential,traj_query,166,0.444444,0.0,0.333333,1.0,0.0,0.333333,1.0,3,3,406.923,,
sequential:Education:traj_query:179,zhipu_glm_4_7,openai/glm-4.7,Education,sequential,traj_query,179,0.3,0.0,0.5,0.4,0.0,0.5,0.4,10,10,250.085,,
sequential:Gaming:traj_query:139,deepseek-v4-flash,openai/deepseek-chat,Gaming,sequential,traj_query,139,0.333333,0.0,0.5,0.5,0.0,0.5,0.5,4,3,3.117,,
sequential:Gaming:traj_query:139,zhipu_glm_4_7,openai/glm-4.7,Gaming,sequential,traj_query,139,0.333333,0.0,0.5,0.5,0.0,0.5,0.5,4,4,255.169,,
sequential:eCommerce:traj_query:107,deepseek-v4-flash,openai/deepseek-chat,eCommerce,sequential,traj_query,107,0.857143,1.0,1.0,0.571429,1.0,1.0,0.571429,7,7,3.484,,
sequential:Gaming:traj_query:139,zhipu_glm_5_turbo,openai/glm-5-turbo,Gaming,sequential,traj_query,139,0.333333,0.0,0.5,0.5,0.0,0.5,0.5,4,4,357.789,,
sequential:eCommerce:traj_query:107,zhipu_glm_4_7,openai/glm-4.7,eCommerce,sequential,traj_query,107,0.904762,1.0,1.0,0.714286,1.0,1.0,0.714286,7,7,131.795,,
sequential:eCommerce:traj_query:107,zhipu_glm_5_1,openai/glm-5.1,eCommerce,sequential,traj_query,107,0.904762,1.0,1.0,0.714286,1.0,1.0,0.714286,7,7,23.575,,
sequential:eCommerce:traj_query:107,zhipu_glm_5_2,openai/glm-5.2,eCommerce,sequential,traj_query,107,0.904762,1.0,1.0,0.714286,1.0,1.0,0.714286,7,7,27.356,,
sequential:eCommerce:traj_query:107,zhipu_glm_5_turbo,openai/glm-5-turbo,eCommerce,sequential,traj_query,107,0.904762,1.0,1.0,0.714286,1.0,1.0,0.714286,7,7,203.673,,
parallel:Travel:hard_ver:28,zhipu_glm_5_1,openai/glm-5.1,Travel,parallel,hard_ver,28,0.25,0.0,0.5,0.25,0.0,0.5,0.25,8,8,50.74,,
parallel:Mapping:simple_ver:57,zhipu_glm_5_2,openai/glm-5.2,Mapping,parallel,simple_ver,57,0.055556,0.0,0.166667,0.0,0.0,0.166667,0.0,6,6,43.252,,
parallel:News_Media:hard_ver:189,zhipu_glm_5_1,openai/glm-5.1,News_Media,parallel,hard_ver,189,0.25,0.0,0.25,0.5,0.0,0.25,0.5,8,8,28.727,,
parallel:Email:hard_ver:108,zhipu_glm_5_2,openai/glm-5.2,Email,parallel,hard_ver,108,0.527778,0.0,0.75,0.833333,0.0,0.75,0.833333,8,8,35.015,,
parallel:eCommerce:simple_ver:23,zhipu_glm_5_2,openai/glm-5.2,eCommerce,parallel,simple_ver,23,0.52381,0.0,0.571429,1.0,0.0,0.571429,1.0,7,7,32.018,,
sequential:Travel:traj_query:129,zhipu_glm_5_1,openai/glm-5.1,Travel,sequential,traj_query,129,0.240741,0.0,0.222222,0.5,0.0,0.222222,0.5,9,9,45.336,,
sequential:Weather:traj_query:154,zhipu_glm_5_2,openai/glm-5.2,Weather,sequential,traj_query,154,0.25,0.0,0.75,0.0,0.0,0.75,0.0,4,4,30.432,,
parallel:Finance:hard_ver:62,deepseek-v4-pro,openai/deepseek-v4-pro,Finance,parallel,hard_ver,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,7,123.593,,
parallel:Travel:hard_ver:28,deepseek-v4-pro,openai/deepseek-v4-pro,Travel,parallel,hard_ver,28,0.25,0.0,0.25,0.5,0.0,0.25,0.5,8,8,169.962,,
parallel:Mapping:simple_ver:57,deepseek-v4-pro,openai/deepseek-v4-pro,Mapping,parallel,simple_ver,57,0.055556,0.0,0.166667,0.0,0.0,0.166667,0.0,6,6,108.601,,
parallel:Mapping:hard_ver:35,deepseek-v4-pro,openai/deepseek-v4-pro,Mapping,parallel,hard_ver,35,0.233333,0.0,0.2,0.5,0.0,0.2,0.5,10,10,114.992,,
parallel:Music:hard_ver:26,deepseek-v4-pro,openai/deepseek-v4-pro,Music,parallel,hard_ver,26,0.347222,0.0,0.375,0.666667,0.0,0.375,0.666667,8,8,151.019,,
parallel:News_Media:hard_ver:189,deepseek-v4-pro,openai/deepseek-v4-pro,News_Media,parallel,hard_ver,189,0.25,0.0,0.25,0.5,0.0,0.25,0.5,8,8,182.655,,
parallel:Education:hard_ver:22,zhipu_glm_5_turbo,openai/glm-5-turbo,Education,parallel,hard_ver,22,0.347222,0.0,0.375,0.666667,0.0,0.375,0.666667,8,8,309.044,,
parallel:Education:hard_ver:22,deepseek-v4-pro,openai/deepseek-v4-pro,Education,parallel,hard_ver,22,0.416667,0.0,0.25,1.0,0.0,0.25,1.0,8,8,167.08,,
parallel:Email:simple_ver:151,deepseek-v4-pro,openai/deepseek-v4-pro,Email,parallel,simple_ver,151,0.451852,0.0,0.555556,0.8,0.0,0.555556,0.8,9,9,131.339,,
parallel:Email:hard_ver:108,zhipu_glm_5_1,openai/glm-5.1,Email,parallel,hard_ver,108,0.527778,0.0,0.75,0.833333,0.0,0.75,0.833333,8,8,138.441,,
parallel:Email:simple_ver:151,zhipu_glm_5_2,openai/glm-5.2,Email,parallel,simple_ver,151,0.385185,0.0,0.555556,0.6,0.0,0.555556,0.6,9,9,459.014,,
parallel:eCommerce:hard_ver:55,deepseek-v4-pro,openai/deepseek-v4-pro,eCommerce,parallel,hard_ver,55,0.5,0.0,0.5,1.0,0.0,0.5,1.0,6,6,76.18,,
parallel:eCommerce:simple_ver:23,deepseek-v4-pro,openai/deepseek-v4-pro,eCommerce,parallel,simple_ver,23,0.52381,0.0,0.571429,1.0,0.0,0.571429,1.0,7,7,180.588,,
